,title,first_published,authors,cover_img_url,languages_available,subgenre,genre
812,Jean and Johnny,1959.0,['Beverly Cleary'],archive.org/services/img/jeanjohnny0000clea_y6d8,2.0,Dance,Arts
813,Ballroom dancing,1936.0,['Alex Moore'],covers.openlibrary.org/b/olid/OL17053171M-M.jpg,1.0,Dance,Arts
814,Oliver Button is a sissy,1979.0,"['Tomie dePaola', 'Sandra Senra', 'Óscar Senra']",archive.org/services/img/oliverbuttonesun0000depa,4.0,Dance,Arts
815,Ballet Shoes (Shoes #1),1936.0,['Noel Streatfeild'],archive.org/services/img/balletshoes01stre,2.0,Dance,Arts
816,Theatre Street,1930.0,['Tamara Karsavina'],covers.openlibrary.org/b/olid/OL27792252M-M.jpg,1.0,Dance,Arts
817,My life,1927.0,['Isadora Duncan'],archive.org/services/img/mylife0000dunc,4.0,Dance,Arts
818,Advertising media planning,2003.0,"['Larry D. Kelley', 'Larry D. Kelley', 'Donald W. Jugenheimer']",archive.org/services/img/advertisingmedia0000kell,1.0,Dance,Arts
819,English dancing master,1653.0,"['Playford, John']",images/icons/avatar_book-sm.png,1.0,Dance,Arts
820,Kokuritsu Kokkai Toshokan shozō Meijiki kankō tosho maikuro-ban shūsei,1991.0,['Kokuritsu Kokkai Toshokan (Japan)'],images/icons/avatar_book-sm.png,2.0,Dance,Arts
821,A Princess of Mars,1917.0,['Edgar Rice Burroughs'],archive.org/services/img/princessofmars00burr,3.0,Dance,Arts
822,Inspecting post-16,2001.0,['Ofsted.'],images/icons/avatar_book-sm.png,1.0,Dance,Arts
823,The Slave Dancer (Laurel-Leaf Historical Fiction),1973.0,"['Paula Fox', 'Eros Keith']",archive.org/services/img/ladanzadelosescl0000foxp_c7m1,4.0,Dance,Arts
824,Rabota aktera nad soboĭ,1936.0,"['Konstantin Stanislavsky', 'Konstantin Stanislavsk1', 'Elizabeth Reynolds Hapgood']",archive.org/services/img/actorprepares01stan,5.0,Dance,Arts
825,Board of Supervisors,2004.0,['San Francisco (Calif.). Office of the Co...'],archive.org/services/img/boardofsuperviso8200sanf,1.0,Dance,Arts
826,William Kentridge,2004.0,"['William Kentridge', 'Maria-Christina Villasenor', 'William Kentridge', 'Carolyn Christov Bakargiev', 'Jane Taylor']",archive.org/services/img/williamkentridge0000kent,4.0,Dance,Arts
827,Peppa Pig,2012.0,['Peppa Pig'],covers.openlibrary.org/b/olid/OL27336702M-M.jpg,1.0,Dance,Arts
828,Nāṭyaśāstra,1900.0,['Bharata Muni.'],covers.openlibrary.org/b/olid/OL320944M-M.jpg,9.0,Dance,Arts
829,The Third Wheel,2003.0,['Jeff Kinney'],archive.org/services/img/thirdwheel0000kinn,5.0,Dance,Arts
830,Dancer from the Dance,1978.0,['Andrew Holleran'],archive.org/services/img/dancerfromdance00,4.0,Dance,Arts
831,Modern ballroom dancing,1935.0,['Victor Silvester'],archive.org/services/img/modernballroomda0000silv,1.0,Dance,Arts
832,Jean and Johnny,1959.0,['Beverly Cleary'],archive.org/services/img/jeanjohnny0000clea_y6d8,2.0,Dance,Arts
833,Ballroom dancing,1936.0,['Alex Moore'],covers.openlibrary.org/b/olid/OL17053171M-M.jpg,1.0,Dance,Arts
834,Oliver Button is a sissy,1979.0,"['Tomie dePaola', 'Sandra Senra', 'Óscar Senra']",archive.org/services/img/oliverbuttonesun0000depa,4.0,Dance,Arts
835,Ballet Shoes (Shoes #1),1936.0,['Noel Streatfeild'],archive.org/services/img/balletshoes01stre,2.0,Dance,Arts
836,Theatre Street,1930.0,['Tamara Karsavina'],covers.openlibrary.org/b/olid/OL27792252M-M.jpg,1.0,Dance,Arts
837,My life,1927.0,['Isadora Duncan'],archive.org/services/img/mylife0000dunc,4.0,Dance,Arts
838,Advertising media planning,2003.0,"['Larry D. Kelley', 'Larry D. Kelley', 'Donald W. Jugenheimer']",archive.org/services/img/advertisingmedia0000kell,1.0,Dance,Arts
839,English dancing master,1653.0,"['Playford, John']",images/icons/avatar_book-sm.png,1.0,Dance,Arts
840,Kokuritsu Kokkai Toshokan shozō Meijiki kankō tosho maikuro-ban shūsei,1991.0,['Kokuritsu Kokkai Toshokan (Japan)'],images/icons/avatar_book-sm.png,2.0,Dance,Arts
841,A Princess of Mars,1917.0,['Edgar Rice Burroughs'],archive.org/services/img/princessofmars00burr,3.0,Dance,Arts
842,Inspecting post-16,2001.0,['Ofsted.'],images/icons/avatar_book-sm.png,1.0,Dance,Arts
843,The Slave Dancer (Laurel-Leaf Historical Fiction),1973.0,"['Paula Fox', 'Eros Keith']",archive.org/services/img/ladanzadelosescl0000foxp_c7m1,4.0,Dance,Arts
844,Rabota aktera nad soboĭ,1936.0,"['Konstantin Stanislavsky', 'Konstantin Stanislavsk1', 'Elizabeth Reynolds Hapgood']",archive.org/services/img/actorprepares01stan,5.0,Dance,Arts
845,Board of Supervisors,2004.0,['San Francisco (Calif.). Office of the Co...'],archive.org/services/img/boardofsuperviso8200sanf,1.0,Dance,Arts
846,William Kentridge,2004.0,"['William Kentridge', 'Maria-Christina Villasenor', 'William Kentridge', 'Carolyn Christov Bakargiev', 'Jane Taylor']",archive.org/services/img/williamkentridge0000kent,4.0,Dance,Arts
847,Peppa Pig,2012.0,['Peppa Pig'],covers.openlibrary.org/b/olid/OL27336702M-M.jpg,1.0,Dance,Arts
848,Nāṭyaśāstra,1900.0,['Bharata Muni.'],covers.openlibrary.org/b/olid/OL320944M-M.jpg,9.0,Dance,Arts
849,The Third Wheel,2003.0,['Jeff Kinney'],archive.org/services/img/thirdwheel0000kinn,5.0,Dance,Arts
850,Dancer from the Dance,1978.0,['Andrew Holleran'],archive.org/services/img/dancerfromdance00,4.0,Dance,Arts
851,Modern ballroom dancing,1935.0,['Victor Silvester'],archive.org/services/img/modernballroomda0000silv,1.0,Dance,Arts
852,Jean and Johnny,1959.0,['Beverly Cleary'],archive.org/services/img/jeanjohnny0000clea_y6d8,2.0,Dance,Arts
853,Ballroom dancing,1936.0,['Alex Moore'],covers.openlibrary.org/b/olid/OL17053171M-M.jpg,1.0,Dance,Arts
854,Oliver Button is a sissy,1979.0,"['Tomie dePaola', 'Sandra Senra', 'Óscar Senra']",archive.org/services/img/oliverbuttonesun0000depa,4.0,Dance,Arts
855,Ballet Shoes (Shoes #1),1936.0,['Noel Streatfeild'],archive.org/services/img/balletshoes01stre,2.0,Dance,Arts
856,Theatre Street,1930.0,['Tamara Karsavina'],covers.openlibrary.org/b/olid/OL27792252M-M.jpg,1.0,Dance,Arts
857,My life,1927.0,['Isadora Duncan'],archive.org/services/img/mylife0000dunc,4.0,Dance,Arts
858,Advertising media planning,2003.0,"['Larry D. Kelley', 'Larry D. Kelley', 'Donald W. Jugenheimer']",archive.org/services/img/advertisingmedia0000kell,1.0,Dance,Arts
859,English dancing master,1653.0,"['Playford, John']",images/icons/avatar_book-sm.png,1.0,Dance,Arts
860,Kokuritsu Kokkai Toshokan shozō Meijiki kankō tosho maikuro-ban shūsei,1991.0,['Kokuritsu Kokkai Toshokan (Japan)'],images/icons/avatar_book-sm.png,2.0,Dance,Arts
861,A Princess of Mars,1917.0,['Edgar Rice Burroughs'],archive.org/services/img/princessofmars00burr,3.0,Dance,Arts
862,Inspecting post-16,2001.0,['Ofsted.'],images/icons/avatar_book-sm.png,1.0,Dance,Arts
863,The Slave Dancer (Laurel-Leaf Historical Fiction),1973.0,"['Paula Fox', 'Eros Keith']",archive.org/services/img/ladanzadelosescl0000foxp_c7m1,4.0,Dance,Arts
864,Rabota aktera nad soboĭ,1936.0,"['Konstantin Stanislavsky', 'Konstantin Stanislavsk1', 'Elizabeth Reynolds Hapgood']",archive.org/services/img/actorprepares01stan,5.0,Dance,Arts
865,Board of Supervisors,2004.0,['San Francisco (Calif.). Office of the Co...'],archive.org/services/img/boardofsuperviso8200sanf,1.0,Dance,Arts
866,William Kentridge,2004.0,"['William Kentridge', 'Maria-Christina Villasenor', 'William Kentridge', 'Carolyn Christov Bakargiev', 'Jane Taylor']",archive.org/services/img/williamkentridge0000kent,4.0,Dance,Arts
867,Peppa Pig,2012.0,['Peppa Pig'],covers.openlibrary.org/b/olid/OL27336702M-M.jpg,1.0,Dance,Arts
868,Nāṭyaśāstra,1900.0,['Bharata Muni.'],covers.openlibrary.org/b/olid/OL320944M-M.jpg,9.0,Dance,Arts
869,The Third Wheel,2003.0,['Jeff Kinney'],archive.org/services/img/thirdwheel0000kinn,5.0,Dance,Arts
870,Dancer from the Dance,1978.0,['Andrew Holleran'],archive.org/services/img/dancerfromdance00,4.0,Dance,Arts
871,Modern ballroom dancing,1935.0,['Victor Silvester'],archive.org/services/img/modernballroomda0000silv,1.0,Dance,Arts
872,Jean and Johnny,1959.0,['Beverly Cleary'],archive.org/services/img/jeanjohnny0000clea_y6d8,2.0,Dance,Arts
873,Ballroom dancing,1936.0,['Alex Moore'],covers.openlibrary.org/b/olid/OL17053171M-M.jpg,1.0,Dance,Arts
874,Oliver Button is a sissy,1979.0,"['Tomie dePaola', 'Sandra Senra', 'Óscar Senra']",archive.org/services/img/oliverbuttonesun0000depa,4.0,Dance,Arts
875,Ballet Shoes (Shoes #1),1936.0,['Noel Streatfeild'],archive.org/services/img/balletshoes01stre,2.0,Dance,Arts
876,Theatre Street,1930.0,['Tamara Karsavina'],covers.openlibrary.org/b/olid/OL27792252M-M.jpg,1.0,Dance,Arts
877,My life,1927.0,['Isadora Duncan'],archive.org/services/img/mylife0000dunc,4.0,Dance,Arts
878,Advertising media planning,2003.0,"['Larry D. Kelley', 'Larry D. Kelley', 'Donald W. Jugenheimer']",archive.org/services/img/advertisingmedia0000kell,1.0,Dance,Arts
879,English dancing master,1653.0,"['Playford, John']",images/icons/avatar_book-sm.png,1.0,Dance,Arts
880,Kokuritsu Kokkai Toshokan shozō Meijiki kankō tosho maikuro-ban shūsei,1991.0,['Kokuritsu Kokkai Toshokan (Japan)'],images/icons/avatar_book-sm.png,2.0,Dance,Arts
881,A Princess of Mars,1917.0,['Edgar Rice Burroughs'],archive.org/services/img/princessofmars00burr,3.0,Dance,Arts
882,Inspecting post-16,2001.0,['Ofsted.'],images/icons/avatar_book-sm.png,1.0,Dance,Arts
883,The Slave Dancer (Laurel-Leaf Historical Fiction),1973.0,"['Paula Fox', 'Eros Keith']",archive.org/services/img/ladanzadelosescl0000foxp_c7m1,4.0,Dance,Arts
884,Rabota aktera nad soboĭ,1936.0,"['Konstantin Stanislavsky', 'Konstantin Stanislavsk1', 'Elizabeth Reynolds Hapgood']",archive.org/services/img/actorprepares01stan,5.0,Dance,Arts
885,Board of Supervisors,2004.0,['San Francisco (Calif.). Office of the Co...'],archive.org/services/img/boardofsuperviso8200sanf,1.0,Dance,Arts
886,William Kentridge,2004.0,"['William Kentridge', 'Maria-Christina Villasenor', 'William Kentridge', 'Carolyn Christov Bakargiev', 'Jane Taylor']",archive.org/services/img/williamkentridge0000kent,4.0,Dance,Arts
887,Peppa Pig,2012.0,['Peppa Pig'],covers.openlibrary.org/b/olid/OL27336702M-M.jpg,1.0,Dance,Arts
888,Nāṭyaśāstra,1900.0,['Bharata Muni.'],covers.openlibrary.org/b/olid/OL320944M-M.jpg,9.0,Dance,Arts
889,The Third Wheel,2003.0,['Jeff Kinney'],archive.org/services/img/thirdwheel0000kinn,5.0,Dance,Arts
890,Dancer from the Dance,1978.0,['Andrew Holleran'],archive.org/services/img/dancerfromdance00,4.0,Dance,Arts
891,Modern ballroom dancing,1935.0,['Victor Silvester'],archive.org/services/img/modernballroomda0000silv,1.0,Dance,Arts
892,Jean and Johnny,1959.0,['Beverly Cleary'],archive.org/services/img/jeanjohnny0000clea_y6d8,2.0,Dance,Arts
893,Ballroom dancing,1936.0,['Alex Moore'],covers.openlibrary.org/b/olid/OL17053171M-M.jpg,1.0,Dance,Arts
894,Oliver Button is a sissy,1979.0,"['Tomie dePaola', 'Sandra Senra', 'Óscar Senra']",archive.org/services/img/oliverbuttonesun0000depa,4.0,Dance,Arts
895,Ballet Shoes (Shoes #1),1936.0,['Noel Streatfeild'],archive.org/services/img/balletshoes01stre,2.0,Dance,Arts
896,Theatre Street,1930.0,['Tamara Karsavina'],covers.openlibrary.org/b/olid/OL27792252M-M.jpg,1.0,Dance,Arts
897,My life,1927.0,['Isadora Duncan'],archive.org/services/img/mylife0000dunc,4.0,Dance,Arts
898,Advertising media planning,2003.0,"['Larry D. Kelley', 'Larry D. Kelley', 'Donald W. Jugenheimer']",archive.org/services/img/advertisingmedia0000kell,1.0,Dance,Arts
899,English dancing master,1653.0,"['Playford, John']",images/icons/avatar_book-sm.png,1.0,Dance,Arts
900,Kokuritsu Kokkai Toshokan shozō Meijiki kankō tosho maikuro-ban shūsei,1991.0,['Kokuritsu Kokkai Toshokan (Japan)'],images/icons/avatar_book-sm.png,2.0,Dance,Arts
901,A Princess of Mars,1917.0,['Edgar Rice Burroughs'],archive.org/services/img/princessofmars00burr,3.0,Dance,Arts
902,Inspecting post-16,2001.0,['Ofsted.'],images/icons/avatar_book-sm.png,1.0,Dance,Arts
903,The Slave Dancer (Laurel-Leaf Historical Fiction),1973.0,"['Paula Fox', 'Eros Keith']",archive.org/services/img/ladanzadelosescl0000foxp_c7m1,4.0,Dance,Arts
904,Rabota aktera nad soboĭ,1936.0,"['Konstantin Stanislavsky', 'Konstantin Stanislavsk1', 'Elizabeth Reynolds Hapgood']",archive.org/services/img/actorprepares01stan,5.0,Dance,Arts
905,Board of Supervisors,2004.0,['San Francisco (Calif.). Office of the Co...'],archive.org/services/img/boardofsuperviso8200sanf,1.0,Dance,Arts
906,William Kentridge,2004.0,"['William Kentridge', 'Maria-Christina Villasenor', 'William Kentridge', 'Carolyn Christov Bakargiev', 'Jane Taylor']",archive.org/services/img/williamkentridge0000kent,4.0,Dance,Arts
907,Peppa Pig,2012.0,['Peppa Pig'],covers.openlibrary.org/b/olid/OL27336702M-M.jpg,1.0,Dance,Arts
908,Nāṭyaśāstra,1900.0,['Bharata Muni.'],covers.openlibrary.org/b/olid/OL320944M-M.jpg,9.0,Dance,Arts
909,The Third Wheel,2003.0,['Jeff Kinney'],archive.org/services/img/thirdwheel0000kinn,5.0,Dance,Arts
910,Dancer from the Dance,1978.0,['Andrew Holleran'],archive.org/services/img/dancerfromdance00,4.0,Dance,Arts
911,Modern ballroom dancing,1935.0,['Victor Silvester'],archive.org/services/img/modernballroomda0000silv,1.0,Dance,Arts
912,Jean and Johnny,1959.0,['Beverly Cleary'],archive.org/services/img/jeanjohnny0000clea_y6d8,2.0,Dance,Arts
913,Ballroom dancing,1936.0,['Alex Moore'],covers.openlibrary.org/b/olid/OL17053171M-M.jpg,1.0,Dance,Arts
914,Oliver Button is a sissy,1979.0,"['Tomie dePaola', 'Sandra Senra', 'Óscar Senra']",archive.org/services/img/oliverbuttonesun0000depa,4.0,Dance,Arts
915,Ballet Shoes (Shoes #1),1936.0,['Noel Streatfeild'],archive.org/services/img/balletshoes01stre,2.0,Dance,Arts
916,Theatre Street,1930.0,['Tamara Karsavina'],covers.openlibrary.org/b/olid/OL27792252M-M.jpg,1.0,Dance,Arts
917,My life,1927.0,['Isadora Duncan'],archive.org/services/img/mylife0000dunc,4.0,Dance,Arts
918,Advertising media planning,2003.0,"['Larry D. Kelley', 'Larry D. Kelley', 'Donald W. Jugenheimer']",archive.org/services/img/advertisingmedia0000kell,1.0,Dance,Arts
919,English dancing master,1653.0,"['Playford, John']",images/icons/avatar_book-sm.png,1.0,Dance,Arts
920,Kokuritsu Kokkai Toshokan shozō Meijiki kankō tosho maikuro-ban shūsei,1991.0,['Kokuritsu Kokkai Toshokan (Japan)'],images/icons/avatar_book-sm.png,2.0,Dance,Arts
921,A Princess of Mars,1917.0,['Edgar Rice Burroughs'],archive.org/services/img/princessofmars00burr,3.0,Dance,Arts
922,Inspecting post-16,2001.0,['Ofsted.'],images/icons/avatar_book-sm.png,1.0,Dance,Arts
923,The Slave Dancer (Laurel-Leaf Historical Fiction),1973.0,"['Paula Fox', 'Eros Keith']",archive.org/services/img/ladanzadelosescl0000foxp_c7m1,4.0,Dance,Arts
924,Rabota aktera nad soboĭ,1936.0,"['Konstantin Stanislavsky', 'Konstantin Stanislavsk1', 'Elizabeth Reynolds Hapgood']",archive.org/services/img/actorprepares01stan,5.0,Dance,Arts
925,Board of Supervisors,2004.0,['San Francisco (Calif.). Office of the Co...'],archive.org/services/img/boardofsuperviso8200sanf,1.0,Dance,Arts
926,William Kentridge,2004.0,"['William Kentridge', 'Maria-Christina Villasenor', 'William Kentridge', 'Carolyn Christov Bakargiev', 'Jane Taylor']",archive.org/services/img/williamkentridge0000kent,4.0,Dance,Arts
927,Peppa Pig,2012.0,['Peppa Pig'],covers.openlibrary.org/b/olid/OL27336702M-M.jpg,1.0,Dance,Arts
928,Nāṭyaśāstra,1900.0,['Bharata Muni.'],covers.openlibrary.org/b/olid/OL320944M-M.jpg,9.0,Dance,Arts
929,The Third Wheel,2003.0,['Jeff Kinney'],archive.org/services/img/thirdwheel0000kinn,5.0,Dance,Arts
930,Dancer from the Dance,1978.0,['Andrew Holleran'],archive.org/services/img/dancerfromdance00,4.0,Dance,Arts
931,Modern ballroom dancing,1935.0,['Victor Silvester'],archive.org/services/img/modernballroomda0000silv,1.0,Dance,Arts
932,Jean and Johnny,1959.0,['Beverly Cleary'],archive.org/services/img/jeanjohnny0000clea_y6d8,2.0,Dance,Arts
933,Ballroom dancing,1936.0,['Alex Moore'],covers.openlibrary.org/b/olid/OL17053171M-M.jpg,1.0,Dance,Arts
934,Oliver Button is a sissy,1979.0,"['Tomie dePaola', 'Sandra Senra', 'Óscar Senra']",archive.org/services/img/oliverbuttonesun0000depa,4.0,Dance,Arts
935,Ballet Shoes (Shoes #1),1936.0,['Noel Streatfeild'],archive.org/services/img/balletshoes01stre,2.0,Dance,Arts
936,Theatre Street,1930.0,['Tamara Karsavina'],covers.openlibrary.org/b/olid/OL27792252M-M.jpg,1.0,Dance,Arts
937,My life,1927.0,['Isadora Duncan'],archive.org/services/img/mylife0000dunc,4.0,Dance,Arts
938,Advertising media planning,2003.0,"['Larry D. Kelley', 'Larry D. Kelley', 'Donald W. Jugenheimer']",archive.org/services/img/advertisingmedia0000kell,1.0,Dance,Arts
939,English dancing master,1653.0,"['Playford, John']",images/icons/avatar_book-sm.png,1.0,Dance,Arts
940,Kokuritsu Kokkai Toshokan shozō Meijiki kankō tosho maikuro-ban shūsei,1991.0,['Kokuritsu Kokkai Toshokan (Japan)'],images/icons/avatar_book-sm.png,2.0,Dance,Arts
941,A Princess of Mars,1917.0,['Edgar Rice Burroughs'],archive.org/services/img/princessofmars00burr,3.0,Dance,Arts
942,Inspecting post-16,2001.0,['Ofsted.'],images/icons/avatar_book-sm.png,1.0,Dance,Arts
943,The Slave Dancer (Laurel-Leaf Historical Fiction),1973.0,"['Paula Fox', 'Eros Keith']",archive.org/services/img/ladanzadelosescl0000foxp_c7m1,4.0,Dance,Arts
944,Rabota aktera nad soboĭ,1936.0,"['Konstantin Stanislavsky', 'Konstantin Stanislavsk1', 'Elizabeth Reynolds Hapgood']",archive.org/services/img/actorprepares01stan,5.0,Dance,Arts
945,Board of Supervisors,2004.0,['San Francisco (Calif.). Office of the Co...'],archive.org/services/img/boardofsuperviso8200sanf,1.0,Dance,Arts
946,William Kentridge,2004.0,"['William Kentridge', 'Maria-Christina Villasenor', 'William Kentridge', 'Carolyn Christov Bakargiev', 'Jane Taylor']",archive.org/services/img/williamkentridge0000kent,4.0,Dance,Arts
947,Peppa Pig,2012.0,['Peppa Pig'],covers.openlibrary.org/b/olid/OL27336702M-M.jpg,1.0,Dance,Arts
948,Nāṭyaśāstra,1900.0,['Bharata Muni.'],covers.openlibrary.org/b/olid/OL320944M-M.jpg,9.0,Dance,Arts
949,The Third Wheel,2003.0,['Jeff Kinney'],archive.org/services/img/thirdwheel0000kinn,5.0,Dance,Arts
950,Dancer from the Dance,1978.0,['Andrew Holleran'],archive.org/services/img/dancerfromdance00,4.0,Dance,Arts
951,Modern ballroom dancing,1935.0,['Victor Silvester'],archive.org/services/img/modernballroomda0000silv,1.0,Dance,Arts
952,Jean and Johnny,1959.0,['Beverly Cleary'],archive.org/services/img/jeanjohnny0000clea_y6d8,2.0,Dance,Arts
953,Ballroom dancing,1936.0,['Alex Moore'],covers.openlibrary.org/b/olid/OL17053171M-M.jpg,1.0,Dance,Arts
954,Oliver Button is a sissy,1979.0,"['Tomie dePaola', 'Sandra Senra', 'Óscar Senra']",archive.org/services/img/oliverbuttonesun0000depa,4.0,Dance,Arts
955,Ballet Shoes (Shoes #1),1936.0,['Noel Streatfeild'],archive.org/services/img/balletshoes01stre,2.0,Dance,Arts
956,Theatre Street,1930.0,['Tamara Karsavina'],covers.openlibrary.org/b/olid/OL27792252M-M.jpg,1.0,Dance,Arts
957,My life,1927.0,['Isadora Duncan'],archive.org/services/img/mylife0000dunc,4.0,Dance,Arts
958,Advertising media planning,2003.0,"['Larry D. Kelley', 'Larry D. Kelley', 'Donald W. Jugenheimer']",archive.org/services/img/advertisingmedia0000kell,1.0,Dance,Arts
959,English dancing master,1653.0,"['Playford, John']",images/icons/avatar_book-sm.png,1.0,Dance,Arts
960,Kokuritsu Kokkai Toshokan shozō Meijiki kankō tosho maikuro-ban shūsei,1991.0,['Kokuritsu Kokkai Toshokan (Japan)'],images/icons/avatar_book-sm.png,2.0,Dance,Arts
961,A Princess of Mars,1917.0,['Edgar Rice Burroughs'],archive.org/services/img/princessofmars00burr,3.0,Dance,Arts
962,Inspecting post-16,2001.0,['Ofsted.'],images/icons/avatar_book-sm.png,1.0,Dance,Arts
963,The Slave Dancer (Laurel-Leaf Historical Fiction),1973.0,"['Paula Fox', 'Eros Keith']",archive.org/services/img/ladanzadelosescl0000foxp_c7m1,4.0,Dance,Arts
964,Rabota aktera nad soboĭ,1936.0,"['Konstantin Stanislavsky', 'Konstantin Stanislavsk1', 'Elizabeth Reynolds Hapgood']",archive.org/services/img/actorprepares01stan,5.0,Dance,Arts
965,Board of Supervisors,2004.0,['San Francisco (Calif.). Office of the Co...'],archive.org/services/img/boardofsuperviso8200sanf,1.0,Dance,Arts
966,William Kentridge,2004.0,"['William Kentridge', 'Maria-Christina Villasenor', 'William Kentridge', 'Carolyn Christov Bakargiev', 'Jane Taylor']",archive.org/services/img/williamkentridge0000kent,4.0,Dance,Arts
967,Peppa Pig,2012.0,['Peppa Pig'],covers.openlibrary.org/b/olid/OL27336702M-M.jpg,1.0,Dance,Arts
968,Nāṭyaśāstra,1900.0,['Bharata Muni.'],covers.openlibrary.org/b/olid/OL320944M-M.jpg,9.0,Dance,Arts
969,The Third Wheel,2003.0,['Jeff Kinney'],archive.org/services/img/thirdwheel0000kinn,5.0,Dance,Arts
970,Dancer from the Dance,1978.0,['Andrew Holleran'],archive.org/services/img/dancerfromdance00,4.0,Dance,Arts
971,Modern ballroom dancing,1935.0,['Victor Silvester'],archive.org/services/img/modernballroomda0000silv,1.0,Dance,Arts
972,Jean and Johnny,1959.0,['Beverly Cleary'],archive.org/services/img/jeanjohnny0000clea_y6d8,2.0,Dance,Arts
973,Ballroom dancing,1936.0,['Alex Moore'],covers.openlibrary.org/b/olid/OL17053171M-M.jpg,1.0,Dance,Arts
974,Oliver Button is a sissy,1979.0,"['Tomie dePaola', 'Sandra Senra', 'Óscar Senra']",archive.org/services/img/oliverbuttonesun0000depa,4.0,Dance,Arts
975,Ballet Shoes (Shoes #1),1936.0,['Noel Streatfeild'],archive.org/services/img/balletshoes01stre,2.0,Dance,Arts
976,Theatre Street,1930.0,['Tamara Karsavina'],covers.openlibrary.org/b/olid/OL27792252M-M.jpg,1.0,Dance,Arts
977,My life,1927.0,['Isadora Duncan'],archive.org/services/img/mylife0000dunc,4.0,Dance,Arts
978,Advertising media planning,2003.0,"['Larry D. Kelley', 'Larry D. Kelley', 'Donald W. Jugenheimer']",archive.org/services/img/advertisingmedia0000kell,1.0,Dance,Arts
979,English dancing master,1653.0,"['Playford, John']",images/icons/avatar_book-sm.png,1.0,Dance,Arts
980,Kokuritsu Kokkai Toshokan shozō Meijiki kankō tosho maikuro-ban shūsei,1991.0,['Kokuritsu Kokkai Toshokan (Japan)'],images/icons/avatar_book-sm.png,2.0,Dance,Arts
981,A Princess of Mars,1917.0,['Edgar Rice Burroughs'],archive.org/services/img/princessofmars00burr,3.0,Dance,Arts
982,Inspecting post-16,2001.0,['Ofsted.'],images/icons/avatar_book-sm.png,1.0,Dance,Arts
983,The Slave Dancer (Laurel-Leaf Historical Fiction),1973.0,"['Paula Fox', 'Eros Keith']",archive.org/services/img/ladanzadelosescl0000foxp_c7m1,4.0,Dance,Arts
984,Rabota aktera nad soboĭ,1936.0,"['Konstantin Stanislavsky', 'Konstantin Stanislavsk1', 'Elizabeth Reynolds Hapgood']",archive.org/services/img/actorprepares01stan,5.0,Dance,Arts
985,Board of Supervisors,2004.0,['San Francisco (Calif.). Office of the Co...'],archive.org/services/img/boardofsuperviso8200sanf,1.0,Dance,Arts
986,William Kentridge,2004.0,"['William Kentridge', 'Maria-Christina Villasenor', 'William Kentridge', 'Carolyn Christov Bakargiev', 'Jane Taylor']",archive.org/services/img/williamkentridge0000kent,4.0,Dance,Arts
987,Peppa Pig,2012.0,['Peppa Pig'],covers.openlibrary.org/b/olid/OL27336702M-M.jpg,1.0,Dance,Arts
988,Nāṭyaśāstra,1900.0,['Bharata Muni.'],covers.openlibrary.org/b/olid/OL320944M-M.jpg,9.0,Dance,Arts
989,The Third Wheel,2003.0,['Jeff Kinney'],archive.org/services/img/thirdwheel0000kinn,5.0,Dance,Arts
990,Dancer from the Dance,1978.0,['Andrew Holleran'],archive.org/services/img/dancerfromdance00,4.0,Dance,Arts
991,Modern ballroom dancing,1935.0,['Victor Silvester'],archive.org/services/img/modernballroomda0000silv,1.0,Dance,Arts
992,Jean and Johnny,1959.0,['Beverly Cleary'],archive.org/services/img/jeanjohnny0000clea_y6d8,2.0,Dance,Arts
993,Ballroom dancing,1936.0,['Alex Moore'],covers.openlibrary.org/b/olid/OL17053171M-M.jpg,1.0,Dance,Arts
994,Oliver Button is a sissy,1979.0,"['Tomie dePaola', 'Sandra Senra', 'Óscar Senra']",archive.org/services/img/oliverbuttonesun0000depa,4.0,Dance,Arts
995,Ballet Shoes (Shoes #1),1936.0,['Noel Streatfeild'],archive.org/services/img/balletshoes01stre,2.0,Dance,Arts
996,Theatre Street,1930.0,['Tamara Karsavina'],covers.openlibrary.org/b/olid/OL27792252M-M.jpg,1.0,Dance,Arts
997,My life,1927.0,['Isadora Duncan'],archive.org/services/img/mylife0000dunc,4.0,Dance,Arts
998,Advertising media planning,2003.0,"['Larry D. Kelley', 'Larry D. Kelley', 'Donald W. Jugenheimer']",archive.org/services/img/advertisingmedia0000kell,1.0,Dance,Arts
999,English dancing master,1653.0,"['Playford, John']",images/icons/avatar_book-sm.png,1.0,Dance,Arts
0,Georg Baselitz,1970.0,"['Georg Baselitz', 'Rainer M. Mason', 'Jeremy Lewison', 'Detlev Gretenkort', 'Michael Auping', 'Goerg Simmel', 'Richard Shiff', 'Andreas Franzke', 'Edward Quinn']",archive.org/services/img/georgbaselitzbil0000base,9.0,Design,Arts
1,NASA/DoD aerospace knowledge diffusion research project,1990.0,['Thomas E. Pinelli'],images/icons/avatar_book-sm.png,1.0,Design,Arts
2,Henry Moore,1934.0,"['David Sylvester', 'Henry Moore', 'J. Hedgecoe', 'Alan Bowness', 'Herbert Edward Read', 'Ann Garrould']",archive.org/services/img/henrymoorecomple0000moor,9.0,Design,Arts
3,Kokuritsu Kokkai Toshokan shozō Meijiki kankō tosho maikuro-ban shūsei,1991.0,['Kokuritsu Kokkai Toshokan (Japan)'],images/icons/avatar_book-sm.png,2.0,Design,Arts
